Date,,12.bake,12.bake_IN,12.bake_OUT
05/10/2012,10:30,2,1,1
05/10/2012,10:45,2,0,2
05/10/2012,11:00,0,0,0
05/10/2012,11:15,1,0,1
05/10/2012,11:30,0,0,0
05/10/2012,11:45,1,0,1
05/10/2012,12:00,0,0,0
05/10/2012,12:15,1,1,0
05/10/2012,12:30,0,0,0
05/10/2012,12:45,1,0,1
05/10/2012,13:00,0,0,0
05/10/2012,13:15,1,1,0
05/10/2012,13:30,0,0,0
05/10/2012,13:45,1,0,1
05/10/2012,14:00,1,1,0
05/10/2012,14:15,3,3,0
05/10/2012,14:30,4,2,2
05/10/2012,14:45,1,0,1
05/10/2012,15:00,0,0,0
05/10/2012,15:15,1,0,1
05/10/2012,15:30,3,3,0
05/10/2012,15:45,2,1,1
05/10/2012,16:00,0,0,0
05/10/2012,16:15,2,1,1
05/10/2012,16:30,3,1,2
05/10/2012,16:45,5,3,2
05/10/2012,17:00,4,2,2
05/10/2012,17:15,3,1,2
05/10/2012,17:30,3,0,3
05/10/2012,17:45,7,1,6
05/10/2012,18:00,3,2,1
05/10/2012,18:15,0,0,0
05/10/2012,18:30,0,0,0
05/10/2012,18:45,0,0,0
05/10/2012,19:00,2,0,2
05/10/2012,19:15,1,1,0
05/10/2012,19:30,5,1,4
05/10/2012,19:45,2,0,2
05/10/2012,20:00,3,0,3
05/10/2012,20:15,3,0,3
05/10/2012,20:30,0,0,0
05/10/2012,20:45,3,1,2
05/10/2012,21:00,1,0,1
05/10/2012,21:15,1,1,0
05/10/2012,21:30,0,0,0
05/10/2012,21:45,0,0,0
05/10/2012,22:00,1,0,1
05/10/2012,22:15,3,3,0
05/10/2012,22:30,1,0,1
05/10/2012,22:45,0,0,0
05/10/2012,23:00,2,2,0
05/10/2012,23:15,1,1,0
05/10/2012,23:30,1,0,1
05/10/2012,23:45,1,1,0
06/10/2012,00:00,1,0,1
06/10/2012,00:15,0,0,0
06/10/2012,00:30,0,0,0
06/10/2012,00:45,1,0,1
06/10/2012,01:00,0,0,0
06/10/2012,01:15,0,0,0
06/10/2012,01:30,1,0,1
06/10/2012,01:45,0,0,0
06/10/2012,02:00,1,1,0
06/10/2012,02:15,0,0,0
06/10/2012,02:30,0,0,0
06/10/2012,02:45,0,0,0
06/10/2012,03:00,0,0,0
06/10/2012,03:15,0,0,0
06/10/2012,03:30,0,0,0
06/10/2012,03:45,0,0,0
06/10/2012,04:00,0,0,0
06/10/2012,04:15,0,0,0
06/10/2012,04:30,0,0,0
06/10/2012,04:45,0,0,0
06/10/2012,05:00,0,0,0
06/10/2012,05:15,0,0,0
06/10/2012,05:30,1,1,0
06/10/2012,05:45,0,0,0
06/10/2012,06:00,0,0,0
06/10/2012,06:15,0,0,0
06/10/2012,06:30,0,0,0
06/10/2012,06:45,0,0,0
06/10/2012,07:00,1,0,1
06/10/2012,07:15,1,0,1
06/10/2012,07:30,0,0,0
06/10/2012,07:45,0,0,0
06/10/2012,08:00,1,0,1
06/10/2012,08:15,0,0,0
06/10/2012,08:30,3,1,2
06/10/2012,08:45,1,0,1
06/10/2012,09:00,0,0,0
06/10/2012,09:15,1,1,0
06/10/2012,09:30,3,2,1
06/10/2012,09:45,1,1,0
06/10/2012,10:00,1,0,1
06/10/2012,10:15,3,2,1
06/10/2012,10:30,5,3,2
06/10/2012,10:45,2,1,1
06/10/2012,11:00,0,0,0
06/10/2012,11:15,3,0,3
06/10/2012,11:30,5,2,3
06/10/2012,11:45,3,2,1
06/10/2012,12:00,2,0,2
06/10/2012,12:15,13,9,4
06/10/2012,12:30,2,2,0
06/10/2012,12:45,4,1,3
06/10/2012,13:00,6,4,2
06/10/2012,13:15,2,2,0
06/10/2012,13:30,8,2,6
06/10/2012,13:45,2,2,0
06/10/2012,14:00,3,2,1
06/10/2012,14:15,4,4,0
06/10/2012,14:30,2,2,0
06/10/2012,14:45,1,1,0
06/10/2012,15:00,2,0,2
06/10/2012,15:15,2,1,1
06/10/2012,15:30,3,1,2
06/10/2012,15:45,2,1,1
06/10/2012,16:00,5,3,2
06/10/2012,16:15,3,0,3
06/10/2012,16:30,5,1,4
06/10/2012,16:45,10,4,6
06/10/2012,17:00,4,0,4
06/10/2012,17:15,3,2,1
06/10/2012,17:30,0,0,0
06/10/2012,17:45,7,1,6
06/10/2012,18:00,6,1,5
06/10/2012,18:15,3,2,1
06/10/2012,18:30,2,0,2
06/10/2012,18:45,2,0,2
06/10/2012,19:00,5,0,5
06/10/2012,19:15,4,1,3
06/10/2012,19:30,5,1,4
06/10/2012,19:45,7,1,6
06/10/2012,20:00,2,1,1
06/10/2012,20:15,1,1,0
06/10/2012,20:30,0,0,0
06/10/2012,20:45,1,1,0
06/10/2012,21:00,0,0,0
06/10/2012,21:15,3,2,1
06/10/2012,21:30,0,0,0
06/10/2012,21:45,0,0,0
06/10/2012,22:00,1,1,0
06/10/2012,22:15,1,1,0
06/10/2012,22:30,0,0,0
06/10/2012,22:45,1,0,1
06/10/2012,23:00,2,0,2
06/10/2012,23:15,2,2,0
06/10/2012,23:30,3,0,3
06/10/2012,23:45,2,2,0
07/10/2012,00:00,1,1,0
07/10/2012,00:15,0,0,0
07/10/2012,00:30,1,0,1
07/10/2012,00:45,0,0,0
07/10/2012,01:00,0,0,0
07/10/2012,01:15,1,1,0
07/10/2012,01:30,2,0,2
07/10/2012,01:45,0,0,0
07/10/2012,02:00,0,0,0
07/10/2012,02:15,0,0,0
07/10/2012,02:30,0,0,0
07/10/2012,02:45,0,0,0
07/10/2012,03:00,0,0,0
07/10/2012,03:15,0,0,0
07/10/2012,03:30,0,0,0
07/10/2012,03:45,0,0,0
07/10/2012,04:00,1,0,1
07/10/2012,04:15,0,0,0
07/10/2012,04:30,0,0,0
07/10/2012,04:45,0,0,0
07/10/2012,05:00,0,0,0
07/10/2012,05:15,0,0,0
07/10/2012,05:30,0,0,0
07/10/2012,05:45,0,0,0
07/10/2012,06:00,1,0,1
07/10/2012,06:15,0,0,0
07/10/2012,06:30,0,0,0
07/10/2012,06:45,1,0,1
07/10/2012,07:00,1,0,1
07/10/2012,07:15,0,0,0
07/10/2012,07:30,4,0,4
07/10/2012,07:45,0,0,0
07/10/2012,08:00,0,0,0
07/10/2012,08:15,0,0,0
07/10/2012,08:30,0,0,0
07/10/2012,08:45,2,2,0
07/10/2012,09:00,0,0,0
07/10/2012,09:15,0,0,0
07/10/2012,09:30,1,0,1
07/10/2012,09:45,1,1,0
07/10/2012,10:00,4,4,0
07/10/2012,10:15,2,1,1
07/10/2012,10:30,1,0,1
07/10/2012,10:45,0,0,0
07/10/2012,11:00,0,0,0
07/10/2012,11:15,1,1,0
07/10/2012,11:30,1,0,1
07/10/2012,11:45,3,2,1
07/10/2012,12:00,1,1,0
07/10/2012,12:15,1,0,1
07/10/2012,12:30,4,3,1
07/10/2012,12:45,1,1,0
07/10/2012,13:00,2,0,2
07/10/2012,13:15,12,6,6
07/10/2012,13:30,4,2,2
07/10/2012,13:45,1,0,1
07/10/2012,14:00,2,1,1
07/10/2012,14:15,3,2,1
07/10/2012,14:30,2,1,1
07/10/2012,14:45,3,2,1
07/10/2012,15:00,3,1,2
07/10/2012,15:15,1,1,0
07/10/2012,15:30,1,0,1
07/10/2012,15:45,2,0,2
07/10/2012,16:00,4,2,2
07/10/2012,16:15,7,4,3
07/10/2012,16:30,3,2,1
07/10/2012,16:45,3,0,3
07/10/2012,17:00,3,1,2
07/10/2012,17:15,3,1,2
07/10/2012,17:30,0,0,0
07/10/2012,17:45,5,2,3
07/10/2012,18:00,2,1,1
07/10/2012,18:15,3,1,2
07/10/2012,18:30,3,0,3
07/10/2012,18:45,3,0,3
07/10/2012,19:00,3,1,2
07/10/2012,19:15,7,0,7
07/10/2012,19:30,5,0,5
07/10/2012,19:45,2,0,2
07/10/2012,20:00,1,0,1
07/10/2012,20:15,2,0,2
07/10/2012,20:30,1,1,0
07/10/2012,20:45,1,1,0
07/10/2012,21:00,1,0,1
07/10/2012,21:15,1,1,0
07/10/2012,21:30,1,0,1
07/10/2012,21:45,1,0,1
07/10/2012,22:00,0,0,0
07/10/2012,22:15,2,1,1
07/10/2012,22:30,1,0,1
07/10/2012,22:45,1,0,1
07/10/2012,23:00,0,0,0
07/10/2012,23:15,1,1,0
07/10/2012,23:30,0,0,0
07/10/2012,23:45,0,0,0
08/10/2012,00:00,0,0,0
08/10/2012,00:15,1,0,1
08/10/2012,00:30,0,0,0
08/10/2012,00:45,0,0,0
08/10/2012,01:00,0,0,0
08/10/2012,01:15,0,0,0
08/10/2012,01:30,0,0,0
08/10/2012,01:45,0,0,0
08/10/2012,02:00,0,0,0
08/10/2012,02:15,0,0,0
08/10/2012,02:30,0,0,0
08/10/2012,02:45,0,0,0
08/10/2012,03:00,1,0,1
08/10/2012,03:15,0,0,0
08/10/2012,03:30,0,0,0
08/10/2012,03:45,0,0,0
08/10/2012,04:00,0,0,0
08/10/2012,04:15,0,0,0
08/10/2012,04:30,0,0,0
08/10/2012,04:45,0,0,0
08/10/2012,05:00,0,0,0
08/10/2012,05:15,0,0,0
08/10/2012,05:30,0,0,0
08/10/2012,05:45,0,0,0
08/10/2012,06:00,1,0,1
08/10/2012,06:15,0,0,0
08/10/2012,06:30,0,0,0
08/10/2012,06:45,0,0,0
08/10/2012,07:00,1,1,0
08/10/2012,07:15,1,0,1
08/10/2012,07:30,2,0,2
08/10/2012,07:45,3,1,2
08/10/2012,08:00,2,2,0
08/10/2012,08:15,3,3,0
08/10/2012,08:30,2,2,0
08/10/2012,08:45,5,1,4
08/10/2012,09:00,3,0,3
08/10/2012,09:15,2,0,2
08/10/2012,09:30,0,0,0
08/10/2012,09:45,1,1,0
08/10/2012,10:00,0,0,0
08/10/2012,10:15,1,0,1
08/10/2012,10:30,2,0,2
08/10/2012,10:45,3,0,3
08/10/2012,11:00,1,0,1
08/10/2012,11:15,1,1,0
08/10/2012,11:30,1,0,1
08/10/2012,11:45,0,0,0
08/10/2012,12:00,0,0,0
08/10/2012,12:15,3,1,2
08/10/2012,12:30,1,0,1
08/10/2012,12:45,0,0,0
08/10/2012,13:00,1,0,1
08/10/2012,13:15,2,2,0
08/10/2012,13:30,2,1,1
08/10/2012,13:45,1,0,1
08/10/2012,14:00,1,0,1
08/10/2012,14:15,1,1,0
08/10/2012,14:30,2,1,1
08/10/2012,14:45,0,0,0
08/10/2012,15:00,3,1,2
08/10/2012,15:15,1,0,1
08/10/2012,15:30,3,1,2
08/10/2012,15:45,0,0,0
08/10/2012,16:00,1,1,0
08/10/2012,16:15,4,1,3
08/10/2012,16:30,3,3,0
08/10/2012,16:45,0,0,0
08/10/2012,17:00,2,1,1
08/10/2012,17:15,2,2,0
08/10/2012,17:30,3,1,2
08/10/2012,17:45,1,0,1
08/10/2012,18:00,0,0,0
08/10/2012,18:15,3,0,3
08/10/2012,18:30,3,1,2
08/10/2012,18:45,2,0,2
08/10/2012,19:00,2,1,1
08/10/2012,19:15,1,0,1
08/10/2012,19:30,1,0,1
08/10/2012,19:45,2,1,1
08/10/2012,20:00,0,0,0
08/10/2012,20:15,1,1,0
08/10/2012,20:30,1,0,1
08/10/2012,20:45,0,0,0
08/10/2012,21:00,1,0,1
08/10/2012,21:15,2,0,2
08/10/2012,21:30,0,0,0
08/10/2012,21:45,0,0,0
08/10/2012,22:00,0,0,0
08/10/2012,22:15,0,0,0
08/10/2012,22:30,1,1,0
08/10/2012,22:45,0,0,0
08/10/2012,23:00,1,0,1
08/10/2012,23:15,1,1,0
08/10/2012,23:30,0,0,0
08/10/2012,23:45,0,0,0
09/10/2012,00:00,0,0,0
09/10/2012,00:15,0,0,0
09/10/2012,00:30,0,0,0
09/10/2012,00:45,0,0,0
09/10/2012,01:00,0,0,0
09/10/2012,01:15,0,0,0
09/10/2012,01:30,0,0,0
09/10/2012,01:45,0,0,0
09/10/2012,02:00,0,0,0
09/10/2012,02:15,0,0,0
09/10/2012,02:30,0,0,0
09/10/2012,02:45,0,0,0
09/10/2012,03:00,1,0,1
09/10/2012,03:15,0,0,0
09/10/2012,03:30,0,0,0
09/10/2012,03:45,0,0,0
09/10/2012,04:00,0,0,0
09/10/2012,04:15,0,0,0
09/10/2012,04:30,0,0,0
09/10/2012,04:45,0,0,0
09/10/2012,05:00,0,0,0
09/10/2012,05:15,0,0,0
09/10/2012,05:30,0,0,0
09/10/2012,05:45,0,0,0
09/10/2012,06:00,1,0,1
09/10/2012,06:15,0,0,0
09/10/2012,06:30,1,1,0
09/10/2012,06:45,0,0,0
09/10/2012,07:00,3,2,1
09/10/2012,07:15,2,1,1
09/10/2012,07:30,3,1,2
09/10/2012,07:45,4,2,2
09/10/2012,08:00,2,1,1
09/10/2012,08:15,5,2,3
09/10/2012,08:30,3,3,0
09/10/2012,08:45,5,3,2
09/10/2012,09:00,2,0,2
09/10/2012,09:15,3,1,2
09/10/2012,09:30,1,1,0
09/10/2012,09:45,2,1,1
09/10/2012,10:00,3,2,1
09/10/2012,10:15,0,0,0
09/10/2012,10:30,0,0,0
09/10/2012,10:45,1,0,1
09/10/2012,11:00,3,1,2
09/10/2012,11:15,3,2,1
09/10/2012,11:30,0,0,0
09/10/2012,11:45,0,0,0
09/10/2012,12:00,1,1,0
09/10/2012,12:15,2,0,2
09/10/2012,12:30,2,0,2
09/10/2012,12:45,2,1,1
09/10/2012,13:00,1,0,1
09/10/2012,13:15,1,1,0
09/10/2012,13:30,3,3,0
09/10/2012,13:45,0,0,0
09/10/2012,14:00,0,0,0
09/10/2012,14:15,4,2,2
09/10/2012,14:30,0,0,0
09/10/2012,14:45,1,0,1
09/10/2012,15:00,1,1,0
09/10/2012,15:15,2,0,2
09/10/2012,15:30,2,1,1
09/10/2012,15:45,0,0,0
09/10/2012,16:00,0,0,0
09/10/2012,16:15,6,3,3
09/10/2012,16:30,3,2,1
09/10/2012,16:45,3,3,0
09/10/2012,17:00,4,2,2
09/10/2012,17:15,4,2,2
09/10/2012,17:30,2,1,1
09/10/2012,17:45,2,0,2
09/10/2012,18:00,3,1,2
09/10/2012,18:15,4,1,3
09/10/2012,18:30,4,2,2
09/10/2012,18:45,1,0,1
09/10/2012,19:00,2,0,2
09/10/2012,19:15,0,0,0
09/10/2012,19:30,6,4,2
09/10/2012,19:45,0,0,0
09/10/2012,20:00,0,0,0
09/10/2012,20:15,1,1,0
09/10/2012,20:30,0,0,0
09/10/2012,20:45,1,1,0
09/10/2012,21:00,2,0,2
09/10/2012,21:15,0,0,0
09/10/2012,21:30,2,1,1
09/10/2012,21:45,1,1,0
09/10/2012,22:00,0,0,0
09/10/2012,22:15,1,0,1
09/10/2012,22:30,0,0,0
09/10/2012,22:45,1,0,1
09/10/2012,23:00,0,0,0
09/10/2012,23:15,1,0,1
09/10/2012,23:30,0,0,0
09/10/2012,23:45,0,0,0
10/10/2012,00:00,0,0,0
10/10/2012,00:15,0,0,0
10/10/2012,00:30,0,0,0
10/10/2012,00:45,0,0,0
10/10/2012,01:00,0,0,0
10/10/2012,01:15,0,0,0
10/10/2012,01:30,0,0,0
10/10/2012,01:45,0,0,0
10/10/2012,02:00,0,0,0
10/10/2012,02:15,0,0,0
10/10/2012,02:30,0,0,0
10/10/2012,02:45,1,0,1
10/10/2012,03:00,0,0,0
10/10/2012,03:15,0,0,0
10/10/2012,03:30,0,0,0
10/10/2012,03:45,0,0,0
10/10/2012,04:00,0,0,0
10/10/2012,04:15,0,0,0
10/10/2012,04:30,0,0,0
10/10/2012,04:45,0,0,0
10/10/2012,05:00,0,0,0
10/10/2012,05:15,0,0,0
10/10/2012,05:30,0,0,0
10/10/2012,05:45,1,0,1
10/10/2012,06:00,1,0,1
10/10/2012,06:15,0,0,0
10/10/2012,06:30,2,2,0
10/10/2012,06:45,1,0,1
10/10/2012,07:00,2,0,2
10/10/2012,07:15,1,0,1
10/10/2012,07:30,4,2,2
10/10/2012,07:45,3,1,2
10/10/2012,08:00,2,2,0
10/10/2012,08:15,3,2,1
10/10/2012,08:30,7,5,2
10/10/2012,08:45,0,0,0
10/10/2012,09:00,1,0,1
10/10/2012,09:15,5,4,1
10/10/2012,09:30,1,0,1
10/10/2012,09:45,1,0,1
10/10/2012,10:00,2,0,2
10/10/2012,10:15,0,0,0
10/10/2012,10:30,1,0,1
10/10/2012,10:45,2,0,2
10/10/2012,11:00,0,0,0
10/10/2012,11:15,1,1,0
10/10/2012,11:30,0,0,0
10/10/2012,11:45,0,0,0
10/10/2012,12:00,0,0,0
10/10/2012,12:15,1,1,0
10/10/2012,12:30,2,0,2
10/10/2012,12:45,2,1,1
10/10/2012,13:00,4,2,2
10/10/2012,13:15,2,1,1
10/10/2012,13:30,1,0,1
10/10/2012,13:45,2,1,1
10/10/2012,14:00,1,0,1
10/10/2012,14:15,4,2,2
10/10/2012,14:30,2,0,2
10/10/2012,14:45,1,0,1
10/10/2012,15:00,0,0,0
10/10/2012,15:15,2,0,2
10/10/2012,15:30,0,0,0
10/10/2012,15:45,1,0,1
10/10/2012,16:00,4,2,2
10/10/2012,16:15,4,3,1
10/10/2012,16:30,5,2,3
10/10/2012,16:45,2,1,1
10/10/2012,17:00,2,2,0
10/10/2012,17:15,2,0,2
10/10/2012,17:30,2,2,0
10/10/2012,17:45,3,3,0
10/10/2012,18:00,3,2,1
10/10/2012,18:15,4,2,2
10/10/2012,18:30,6,4,2
10/10/2012,18:45,2,0,2
10/10/2012,19:00,1,1,0
10/10/2012,19:15,5,4,1
10/10/2012,19:30,3,2,1
10/10/2012,19:45,1,0,1
10/10/2012,20:00,1,1,0
10/10/2012,20:15,2,0,2
10/10/2012,20:30,1,1,0
10/10/2012,20:45,2,2,0
10/10/2012,21:00,2,1,1
10/10/2012,21:15,1,1,0
10/10/2012,21:30,0,0,0
10/10/2012,21:45,1,0,1
10/10/2012,22:00,0,0,0
10/10/2012,22:15,1,1,0
10/10/2012,22:30,0,0,0
10/10/2012,22:45,0,0,0
10/10/2012,23:00,2,0,2
10/10/2012,23:15,0,0,0
10/10/2012,23:30,1,0,1
10/10/2012,23:45,0,0,0
11/10/2012,00:00,0,0,0
11/10/2012,00:15,1,1,0
11/10/2012,00:30,0,0,0
11/10/2012,00:45,0,0,0
11/10/2012,01:00,0,0,0
11/10/2012,01:15,0,0,0
11/10/2012,01:30,0,0,0
11/10/2012,01:45,0,0,0
11/10/2012,02:00,0,0,0
11/10/2012,02:15,0,0,0
11/10/2012,02:30,0,0,0
11/10/2012,02:45,0,0,0
11/10/2012,03:00,0,0,0
11/10/2012,03:15,0,0,0
11/10/2012,03:30,0,0,0
11/10/2012,03:45,0,0,0
11/10/2012,04:00,0,0,0
11/10/2012,04:15,0,0,0
11/10/2012,04:30,0,0,0
11/10/2012,04:45,0,0,0
11/10/2012,05:00,0,0,0
11/10/2012,05:15,0,0,0
11/10/2012,05:30,0,0,0
11/10/2012,05:45,0,0,0
11/10/2012,06:00,0,0,0
11/10/2012,06:15,2,0,2
11/10/2012,06:30,0,0,0
11/10/2012,06:45,0,0,0
11/10/2012,07:00,2,1,1
11/10/2012,07:15,2,1,1
11/10/2012,07:30,2,1,1
11/10/2012,07:45,5,2,3
11/10/2012,08:00,6,1,5
11/10/2012,08:15,3,1,2
11/10/2012,08:30,4,4,0
11/10/2012,08:45,3,0,3
11/10/2012,09:00,4,2,2
11/10/2012,09:15,2,0,2
11/10/2012,09:30,4,1,3
11/10/2012,09:45,0,0,0
11/10/2012,10:00,0,0,0
11/10/2012,10:15,0,0,0
11/10/2012,10:30,0,0,0
11/10/2012,10:45,0,0,0
11/10/2012,11:00,0,0,0
11/10/2012,11:15,0,0,0
11/10/2012,11:30,0,0,0
11/10/2012,11:45,0,0,0
11/10/2012,12:00,1,1,0
11/10/2012,12:15,2,1,1
11/10/2012,12:30,2,0,2
11/10/2012,12:45,1,1,0
11/10/2012,13:00,2,2,0
11/10/2012,13:15,2,1,1
11/10/2012,13:30,2,1,1
11/10/2012,13:45,0,0,0
11/10/2012,14:00,2,1,1
11/10/2012,14:15,2,1,1
11/10/2012,14:30,1,0,1
11/10/2012,14:45,1,1,0
11/10/2012,15:00,2,2,0
11/10/2012,15:15,1,1,0
11/10/2012,15:30,1,1,0
11/10/2012,15:45,1,1,0
11/10/2012,16:00,3,1,2
11/10/2012,16:15,3,1,2
11/10/2012,16:30,2,2,0
11/10/2012,16:45,1,1,0
11/10/2012,17:00,3,1,2
11/10/2012,17:15,4,3,1
11/10/2012,17:30,1,1,0
11/10/2012,17:45,0,0,0
11/10/2012,18:00,3,0,3
11/10/2012,18:15,2,1,1
11/10/2012,18:30,1,1,0
11/10/2012,18:45,1,0,1
11/10/2012,19:00,3,2,1
11/10/2012,19:15,1,0,1
11/10/2012,19:30,2,1,1
11/10/2012,19:45,0,0,0
11/10/2012,20:00,1,0,1
11/10/2012,20:15,1,1,0
11/10/2012,20:30,0,0,0
11/10/2012,20:45,1,1,0
11/10/2012,21:00,0,0,0
11/10/2012,21:15,2,1,1
11/10/2012,21:30,0,0,0
11/10/2012,21:45,0,0,0
11/10/2012,22:00,0,0,0
11/10/2012,22:15,1,0,1
11/10/2012,22:30,1,0,1
11/10/2012,22:45,0,0,0
11/10/2012,23:00,0,0,0
11/10/2012,23:15,0,0,0
11/10/2012,23:30,0,0,0
11/10/2012,23:45,0,0,0
12/10/2012,00:00,0,0,0
12/10/2012,00:15,0,0,0
12/10/2012,00:30,0,0,0
12/10/2012,00:45,0,0,0
12/10/2012,01:00,0,0,0
12/10/2012,01:15,0,0,0
12/10/2012,01:30,0,0,0
12/10/2012,01:45,0,0,0
12/10/2012,02:00,0,0,0
12/10/2012,02:15,0,0,0
12/10/2012,02:30,0,0,0
12/10/2012,02:45,0,0,0
12/10/2012,03:00,0,0,0
12/10/2012,03:15,0,0,0
12/10/2012,03:30,0,0,0
12/10/2012,03:45,0,0,0
12/10/2012,04:00,0,0,0
12/10/2012,04:15,0,0,0
12/10/2012,04:30,0,0,0
12/10/2012,04:45,0,0,0
12/10/2012,05:00,0,0,0
12/10/2012,05:15,0,0,0
12/10/2012,05:30,0,0,0
12/10/2012,05:45,0,0,0
12/10/2012,06:00,1,1,0
12/10/2012,06:15,1,0,1
12/10/2012,06:30,0,0,0
12/10/2012,06:45,2,0,2
12/10/2012,07:00,1,1,0
12/10/2012,07:15,4,0,4
12/10/2012,07:30,2,0,2
12/10/2012,07:45,5,2,3
12/10/2012,08:00,3,1,2
12/10/2012,08:15,4,3,1
12/10/2012,08:30,5,1,4
12/10/2012,08:45,3,2,1
12/10/2012,09:00,3,2,1
12/10/2012,09:15,1,0,1
12/10/2012,09:30,2,1,1
12/10/2012,09:45,2,1,1
12/10/2012,10:00,1,1,0
12/10/2012,10:15,3,2,1
12/10/2012,10:30,2,0,2
12/10/2012,10:45,0,0,0
12/10/2012,11:00,0,0,0
12/10/2012,11:15,2,1,1
12/10/2012,11:30,0,0,0
12/10/2012,11:45,1,1,0
12/10/2012,12:00,0,0,0
12/10/2012,12:15,3,2,1
12/10/2012,12:30,1,0,1
12/10/2012,12:45,1,1,0
12/10/2012,13:00,2,1,1
12/10/2012,13:15,1,0,1
12/10/2012,13:30,0,0,0
12/10/2012,13:45,3,2,1
12/10/2012,14:00,1,0,1
12/10/2012,14:15,3,2,1
12/10/2012,14:30,4,1,3
12/10/2012,14:45,1,0,1
12/10/2012,15:00,0,0,0
12/10/2012,15:15,3,2,1
12/10/2012,15:30,2,1,1
12/10/2012,15:45,1,0,1
12/10/2012,16:00,2,1,1
12/10/2012,16:15,2,0,2
12/10/2012,16:30,3,1,2
12/10/2012,16:45,2,0,2
12/10/2012,17:00,5,3,2
12/10/2012,17:15,2,2,0
12/10/2012,17:30,1,0,1
12/10/2012,17:45,7,4,3
12/10/2012,18:00,4,4,0
12/10/2012,18:15,0,0,0
12/10/2012,18:30,2,1,1
12/10/2012,18:45,0,0,0
12/10/2012,19:00,2,1,1
12/10/2012,19:15,1,1,0
12/10/2012,19:30,1,1,0
12/10/2012,19:45,0,0,0
12/10/2012,20:00,0,0,0
12/10/2012,20:15,0,0,0
12/10/2012,20:30,0,0,0
12/10/2012,20:45,1,0,1
12/10/2012,21:00,0,0,0
12/10/2012,21:15,0,0,0
12/10/2012,21:30,1,0,1
12/10/2012,21:45,1,0,1
12/10/2012,22:00,0,0,0
12/10/2012,22:15,1,1,0
12/10/2012,22:30,2,0,2
12/10/2012,22:45,0,0,0
12/10/2012,23:00,0,0,0
12/10/2012,23:15,0,0,0
12/10/2012,23:30,0,0,0
12/10/2012,23:45,0,0,0
13/10/2012,00:00,0,0,0
13/10/2012,00:15,0,0,0
13/10/2012,00:30,0,0,0
13/10/2012,00:45,1,0,1
13/10/2012,01:00,0,0,0
13/10/2012,01:15,0,0,0
13/10/2012,01:30,1,0,1
13/10/2012,01:45,0,0,0
13/10/2012,02:00,0,0,0
13/10/2012,02:15,0,0,0
13/10/2012,02:30,0,0,0
13/10/2012,02:45,0,0,0
13/10/2012,03:00,0,0,0
13/10/2012,03:15,1,1,0
13/10/2012,03:30,0,0,0
13/10/2012,03:45,0,0,0
13/10/2012,04:00,0,0,0
13/10/2012,04:15,0,0,0
13/10/2012,04:30,0,0,0
13/10/2012,04:45,0,0,0
13/10/2012,05:00,0,0,0
13/10/2012,05:15,0,0,0
13/10/2012,05:30,0,0,0
13/10/2012,05:45,0,0,0
13/10/2012,06:00,0,0,0
13/10/2012,06:15,0,0,0
13/10/2012,06:30,0,0,0
13/10/2012,06:45,0,0,0
13/10/2012,07:00,1,1,0
13/10/2012,07:15,1,1,0
13/10/2012,07:30,0,0,0
13/10/2012,07:45,0,0,0
13/10/2012,08:00,0,0,0
13/10/2012,08:15,0,0,0
13/10/2012,08:30,0,0,0
13/10/2012,08:45,1,0,1
13/10/2012,09:00,2,0,2
13/10/2012,09:15,1,1,0
13/10/2012,09:30,3,2,1
13/10/2012,09:45,1,0,1
13/10/2012,10:00,3,1,2
13/10/2012,10:15,2,1,1
13/10/2012,10:30,3,0,3
13/10/2012,10:45,3,2,1
13/10/2012,11:00,4,2,2
13/10/2012,11:15,1,0,1
13/10/2012,11:30,2,0,2
13/10/2012,11:45,4,0,4
13/10/2012,12:00,6,3,3
13/10/2012,12:15,2,2,0
13/10/2012,12:30,1,0,1
13/10/2012,12:45,3,0,3
13/10/2012,13:00,1,1,0
13/10/2012,13:15,2,1,1
13/10/2012,13:30,7,4,3
13/10/2012,13:45,2,0,2
13/10/2012,14:00,0,0,0
13/10/2012,14:15,4,2,2
13/10/2012,14:30,2,0,2
13/10/2012,14:45,4,4,0
13/10/2012,15:00,2,2,0
13/10/2012,15:15,4,2,2
13/10/2012,15:30,5,4,1
13/10/2012,15:45,3,1,2
13/10/2012,16:00,1,0,1
13/10/2012,16:15,4,0,4
13/10/2012,16:30,4,2,2
13/10/2012,16:45,2,1,1
13/10/2012,17:00,5,2,3
13/10/2012,17:15,3,1,2
13/10/2012,17:30,0,0,0
13/10/2012,17:45,0,0,0
13/10/2012,18:00,1,1,0
13/10/2012,18:15,0,0,0
13/10/2012,18:30,3,2,1
13/10/2012,18:45,1,1,0
13/10/2012,19:00,1,0,1
13/10/2012,19:15,0,0,0
13/10/2012,19:30,0,0,0
13/10/2012,19:45,0,0,0
13/10/2012,20:00,3,2,1
13/10/2012,20:15,1,1,0
13/10/2012,20:30,2,0,2
13/10/2012,20:45,1,1,0
13/10/2012,21:00,1,1,0
13/10/2012,21:15,0,0,0
13/10/2012,21:30,0,0,0
13/10/2012,21:45,0,0,0
13/10/2012,22:00,0,0,0
13/10/2012,22:15,0,0,0
13/10/2012,22:30,2,0,2
13/10/2012,22:45,0,0,0
13/10/2012,23:00,1,1,0
13/10/2012,23:15,1,1,0
13/10/2012,23:30,0,0,0
13/10/2012,23:45,0,0,0
