Date,,Broadway Tunnel
06/02/2013,10:45,3
06/02/2013,11:00,0
06/02/2013,11:15,0
06/02/2013,11:30,1
06/02/2013,11:45,2
06/02/2013,12:00,1
06/02/2013,12:15,0
06/02/2013,12:30,1
06/02/2013,12:45,0
06/02/2013,13:00,1
06/02/2013,13:15,0
06/02/2013,13:30,2
06/02/2013,13:45,1
06/02/2013,14:00,3
06/02/2013,14:15,1
06/02/2013,14:30,2
06/02/2013,14:45,1
06/02/2013,15:00,1
06/02/2013,15:15,1
06/02/2013,15:30,0
06/02/2013,15:45,0
06/02/2013,16:00,0
06/02/2013,16:15,0
06/02/2013,16:30,0
06/02/2013,16:45,1
06/02/2013,17:00,1
06/02/2013,17:15,1
06/02/2013,17:30,1
06/02/2013,17:45,1
06/02/2013,18:00,1
06/02/2013,18:15,0
06/02/2013,18:30,0
06/02/2013,18:45,2
06/02/2013,19:00,0
06/02/2013,19:15,1
06/02/2013,19:30,0
06/02/2013,19:45,1
06/02/2013,20:00,0
06/02/2013,20:15,2
06/02/2013,20:30,0
06/02/2013,20:45,1
06/02/2013,21:00,0
06/02/2013,21:15,1
06/02/2013,21:30,1
06/02/2013,21:45,0
06/02/2013,22:00,1
06/02/2013,22:15,0
06/02/2013,22:30,1
06/02/2013,22:45,0
06/02/2013,23:00,0
06/02/2013,23:15,0
06/02/2013,23:30,0
06/02/2013,23:45,0
07/02/2013,00:00,0
07/02/2013,00:15,0
07/02/2013,00:30,0
07/02/2013,00:45,0
07/02/2013,01:00,0
07/02/2013,01:15,0
07/02/2013,01:30,0
07/02/2013,01:45,0
07/02/2013,02:00,0
07/02/2013,02:15,0
07/02/2013,02:30,0
07/02/2013,02:45,0
07/02/2013,03:00,0
07/02/2013,03:15,0
07/02/2013,03:30,0
07/02/2013,03:45,0
07/02/2013,04:00,0
07/02/2013,04:15,0
07/02/2013,04:30,0
07/02/2013,04:45,0
07/02/2013,05:00,1
07/02/2013,05:15,0
07/02/2013,05:30,1
07/02/2013,05:45,0
07/02/2013,06:00,0
07/02/2013,06:15,1
07/02/2013,06:30,2
07/02/2013,06:45,2
07/02/2013,07:00,2
07/02/2013,07:15,4
07/02/2013,07:30,0
07/02/2013,07:45,1
07/02/2013,08:00,2
07/02/2013,08:15,5
07/02/2013,08:30,1
07/02/2013,08:45,0
07/02/2013,09:00,3
07/02/2013,09:15,0
07/02/2013,09:30,0
07/02/2013,09:45,0
07/02/2013,10:00,1
07/02/2013,10:15,0
07/02/2013,10:30,0
07/02/2013,10:45,1
07/02/2013,11:00,2
07/02/2013,11:15,0
07/02/2013,11:30,0
07/02/2013,11:45,2
07/02/2013,12:00,0
07/02/2013,12:15,1
07/02/2013,12:30,0
07/02/2013,12:45,1
07/02/2013,13:00,1
07/02/2013,13:15,2
07/02/2013,13:30,2
07/02/2013,13:45,1
07/02/2013,14:00,0
07/02/2013,14:15,2
07/02/2013,14:30,2
07/02/2013,14:45,0
07/02/2013,15:00,1
07/02/2013,15:15,1
07/02/2013,15:30,1
07/02/2013,15:45,2
07/02/2013,16:00,1
07/02/2013,16:15,1
07/02/2013,16:30,1
07/02/2013,16:45,1
07/02/2013,17:00,1
07/02/2013,17:15,0
07/02/2013,17:30,0
07/02/2013,17:45,0
07/02/2013,18:00,0
07/02/2013,18:15,0
07/02/2013,18:30,1
07/02/2013,18:45,3
07/02/2013,19:00,1
07/02/2013,19:15,1
07/02/2013,19:30,1
07/02/2013,19:45,0
07/02/2013,20:00,0
07/02/2013,20:15,0
07/02/2013,20:30,0
07/02/2013,20:45,0
07/02/2013,21:00,0
07/02/2013,21:15,0
07/02/2013,21:30,0
07/02/2013,21:45,0
07/02/2013,22:00,2
07/02/2013,22:15,0
07/02/2013,22:30,0
07/02/2013,22:45,0
07/02/2013,23:00,0
07/02/2013,23:15,1
07/02/2013,23:30,0
07/02/2013,23:45,2
08/02/2013,00:00,0
08/02/2013,00:15,0
08/02/2013,00:30,0
08/02/2013,00:45,0
08/02/2013,01:00,0
08/02/2013,01:15,0
08/02/2013,01:30,0
08/02/2013,01:45,0
08/02/2013,02:00,0
08/02/2013,02:15,0
08/02/2013,02:30,0
08/02/2013,02:45,0
08/02/2013,03:00,0
08/02/2013,03:15,0
08/02/2013,03:30,0
08/02/2013,03:45,0
08/02/2013,04:00,0
08/02/2013,04:15,0
08/02/2013,04:30,0
08/02/2013,04:45,1
08/02/2013,05:00,2
08/02/2013,05:15,3
08/02/2013,05:30,1
08/02/2013,05:45,1
08/02/2013,06:00,1
08/02/2013,06:15,1
08/02/2013,06:30,0
08/02/2013,06:45,1
08/02/2013,07:00,0
08/02/2013,07:15,1
08/02/2013,07:30,1
08/02/2013,07:45,2
08/02/2013,08:00,2
08/02/2013,08:15,4
08/02/2013,08:30,1
08/02/2013,08:45,0
08/02/2013,09:00,1
08/02/2013,09:15,1
08/02/2013,09:30,4
08/02/2013,09:45,1
08/02/2013,10:00,3
08/02/2013,10:15,1
08/02/2013,10:30,2
08/02/2013,10:45,4
08/02/2013,11:00,4
08/02/2013,11:15,2
08/02/2013,11:30,3
08/02/2013,11:45,3
08/02/2013,12:00,1
08/02/2013,12:15,4
08/02/2013,12:30,1
08/02/2013,12:45,1
08/02/2013,13:00,1
08/02/2013,13:15,0
08/02/2013,13:30,0
08/02/2013,13:45,0
08/02/2013,14:00,2
08/02/2013,14:15,1
08/02/2013,14:30,0
08/02/2013,14:45,1
08/02/2013,15:00,0
08/02/2013,15:15,1
08/02/2013,15:30,2
08/02/2013,15:45,1
08/02/2013,16:00,0
08/02/2013,16:15,0
08/02/2013,16:30,3
08/02/2013,16:45,2
08/02/2013,17:00,0
08/02/2013,17:15,2
08/02/2013,17:30,0
08/02/2013,17:45,0
08/02/2013,18:00,1
08/02/2013,18:15,1
08/02/2013,18:30,1
08/02/2013,18:45,3
08/02/2013,19:00,1
08/02/2013,19:15,0
08/02/2013,19:30,0
08/02/2013,19:45,1
08/02/2013,20:00,0
08/02/2013,20:15,0
08/02/2013,20:30,0
08/02/2013,20:45,0
08/02/2013,21:00,1
08/02/2013,21:15,0
08/02/2013,21:30,0
08/02/2013,21:45,0
08/02/2013,22:00,0
08/02/2013,22:15,0
08/02/2013,22:30,0
08/02/2013,22:45,0
08/02/2013,23:00,2
08/02/2013,23:15,0
08/02/2013,23:30,0
08/02/2013,23:45,0
09/02/2013,00:00,0
09/02/2013,00:15,0
09/02/2013,00:30,1
09/02/2013,00:45,0
09/02/2013,01:00,0
09/02/2013,01:15,0
09/02/2013,01:30,0
09/02/2013,01:45,0
09/02/2013,02:00,1
09/02/2013,02:15,0
09/02/2013,02:30,0
09/02/2013,02:45,0
09/02/2013,03:00,0
09/02/2013,03:15,0
09/02/2013,03:30,0
09/02/2013,03:45,0
09/02/2013,04:00,0
09/02/2013,04:15,0
09/02/2013,04:30,0
09/02/2013,04:45,0
09/02/2013,05:00,0
09/02/2013,05:15,0
09/02/2013,05:30,0
09/02/2013,05:45,0
09/02/2013,06:00,1
09/02/2013,06:15,0
09/02/2013,06:30,0
09/02/2013,06:45,0
09/02/2013,07:00,1
09/02/2013,07:15,0
09/02/2013,07:30,0
09/02/2013,07:45,2
09/02/2013,08:00,0
09/02/2013,08:15,0
09/02/2013,08:30,0
09/02/2013,08:45,0
09/02/2013,09:00,2
09/02/2013,09:15,1
09/02/2013,09:30,0
09/02/2013,09:45,1
09/02/2013,10:00,2
09/02/2013,10:15,0
09/02/2013,10:30,0
09/02/2013,10:45,0
09/02/2013,11:00,1
09/02/2013,11:15,0
09/02/2013,11:30,2
09/02/2013,11:45,0
09/02/2013,12:00,1
09/02/2013,12:15,0
09/02/2013,12:30,3
09/02/2013,12:45,0
09/02/2013,13:00,0
09/02/2013,13:15,1
09/02/2013,13:30,1
09/02/2013,13:45,0
09/02/2013,14:00,2
09/02/2013,14:15,1
09/02/2013,14:30,1
09/02/2013,14:45,3
09/02/2013,15:00,1
09/02/2013,15:15,0
09/02/2013,15:30,0
09/02/2013,15:45,4
09/02/2013,16:00,2
09/02/2013,16:15,1
09/02/2013,16:30,0
09/02/2013,16:45,2
09/02/2013,17:00,3
09/02/2013,17:15,0
09/02/2013,17:30,0
09/02/2013,17:45,0
09/02/2013,18:00,1
09/02/2013,18:15,2
09/02/2013,18:30,1
09/02/2013,18:45,0
09/02/2013,19:00,1
09/02/2013,19:15,1
09/02/2013,19:30,0
09/02/2013,19:45,1
09/02/2013,20:00,1
09/02/2013,20:15,0
09/02/2013,20:30,2
09/02/2013,20:45,1
09/02/2013,21:00,0
09/02/2013,21:15,0
09/02/2013,21:30,1
09/02/2013,21:45,0
09/02/2013,22:00,0
09/02/2013,22:15,0
09/02/2013,22:30,0
09/02/2013,22:45,0
09/02/2013,23:00,0
09/02/2013,23:15,0
09/02/2013,23:30,0
09/02/2013,23:45,2
10/02/2013,00:00,1
10/02/2013,00:15,0
10/02/2013,00:30,0
10/02/2013,00:45,2
10/02/2013,01:00,1
10/02/2013,01:15,0
10/02/2013,01:30,0
10/02/2013,01:45,0
10/02/2013,02:00,1
10/02/2013,02:15,0
10/02/2013,02:30,0
10/02/2013,02:45,0
10/02/2013,03:00,0
10/02/2013,03:15,0
10/02/2013,03:30,0
10/02/2013,03:45,0
10/02/2013,04:00,0
10/02/2013,04:15,0
10/02/2013,04:30,0
10/02/2013,04:45,0
10/02/2013,05:00,0
10/02/2013,05:15,0
10/02/2013,05:30,0
10/02/2013,05:45,0
10/02/2013,06:00,0
10/02/2013,06:15,1
10/02/2013,06:30,0
10/02/2013,06:45,0
10/02/2013,07:00,0
10/02/2013,07:15,0
10/02/2013,07:30,1
10/02/2013,07:45,0
10/02/2013,08:00,0
10/02/2013,08:15,3
10/02/2013,08:30,0
10/02/2013,08:45,0
10/02/2013,09:00,0
10/02/2013,09:15,1
10/02/2013,09:30,0
10/02/2013,09:45,0
10/02/2013,10:00,0
10/02/2013,10:15,1
10/02/2013,10:30,0
10/02/2013,10:45,0
10/02/2013,11:00,0
10/02/2013,11:15,2
10/02/2013,11:30,1
10/02/2013,11:45,1
10/02/2013,12:00,1
10/02/2013,12:15,2
10/02/2013,12:30,0
10/02/2013,12:45,2
10/02/2013,13:00,0
10/02/2013,13:15,4
10/02/2013,13:30,0
10/02/2013,13:45,0
10/02/2013,14:00,0
10/02/2013,14:15,1
10/02/2013,14:30,0
10/02/2013,14:45,0
10/02/2013,15:00,1
10/02/2013,15:15,0
10/02/2013,15:30,0
10/02/2013,15:45,1
10/02/2013,16:00,0
10/02/2013,16:15,2
10/02/2013,16:30,1
10/02/2013,16:45,2
10/02/2013,17:00,1
10/02/2013,17:15,0
10/02/2013,17:30,0
10/02/2013,17:45,0
10/02/2013,18:00,0
10/02/2013,18:15,1
10/02/2013,18:30,0
10/02/2013,18:45,0
10/02/2013,19:00,0
10/02/2013,19:15,0
10/02/2013,19:30,0
10/02/2013,19:45,2
10/02/2013,20:00,0
10/02/2013,20:15,0
10/02/2013,20:30,1
10/02/2013,20:45,0
10/02/2013,21:00,0
10/02/2013,21:15,1
10/02/2013,21:30,0
10/02/2013,21:45,0
10/02/2013,22:00,0
10/02/2013,22:15,0
10/02/2013,22:30,0
10/02/2013,22:45,0
10/02/2013,23:00,1
10/02/2013,23:15,2
10/02/2013,23:30,0
10/02/2013,23:45,1
11/02/2013,00:00,0
11/02/2013,00:15,0
11/02/2013,00:30,0
11/02/2013,00:45,0
11/02/2013,01:00,0
11/02/2013,01:15,0
11/02/2013,01:30,0
11/02/2013,01:45,1
11/02/2013,02:00,0
11/02/2013,02:15,0
11/02/2013,02:30,0
11/02/2013,02:45,0
11/02/2013,03:00,0
11/02/2013,03:15,0
11/02/2013,03:30,0
11/02/2013,03:45,0
11/02/2013,04:00,0
11/02/2013,04:15,0
11/02/2013,04:30,0
11/02/2013,04:45,1
11/02/2013,05:00,0
11/02/2013,05:15,0
11/02/2013,05:30,1
11/02/2013,05:45,1
11/02/2013,06:00,1
11/02/2013,06:15,1
11/02/2013,06:30,0
11/02/2013,06:45,1
11/02/2013,07:00,2
11/02/2013,07:15,1
11/02/2013,07:30,3
11/02/2013,07:45,3
11/02/2013,08:00,2
11/02/2013,08:15,3
11/02/2013,08:30,4
11/02/2013,08:45,2
11/02/2013,09:00,4
11/02/2013,09:15,3
11/02/2013,09:30,2
11/02/2013,09:45,0
11/02/2013,10:00,1
11/02/2013,10:15,0
11/02/2013,10:30,1
11/02/2013,10:45,1
11/02/2013,11:00,1
11/02/2013,11:15,1
11/02/2013,11:30,1
11/02/2013,11:45,0
11/02/2013,12:00,2
11/02/2013,12:15,0
11/02/2013,12:30,1
11/02/2013,12:45,4
11/02/2013,13:00,3
11/02/2013,13:15,1
11/02/2013,13:30,0
11/02/2013,13:45,0
11/02/2013,14:00,1
11/02/2013,14:15,0
11/02/2013,14:30,0
11/02/2013,14:45,4
11/02/2013,15:00,1
11/02/2013,15:15,1
11/02/2013,15:30,3
11/02/2013,15:45,0
11/02/2013,16:00,0
11/02/2013,16:15,0
11/02/2013,16:30,1
11/02/2013,16:45,0
11/02/2013,17:00,0
11/02/2013,17:15,0
11/02/2013,17:30,0
11/02/2013,17:45,1
11/02/2013,18:00,2
11/02/2013,18:15,0
11/02/2013,18:30,0
11/02/2013,18:45,0
11/02/2013,19:00,0
11/02/2013,19:15,0
11/02/2013,19:30,0
11/02/2013,19:45,0
11/02/2013,20:00,1
11/02/2013,20:15,0
11/02/2013,20:30,0
11/02/2013,20:45,0
11/02/2013,21:00,2
11/02/2013,21:15,0
11/02/2013,21:30,0
11/02/2013,21:45,0
11/02/2013,22:00,0
11/02/2013,22:15,0
11/02/2013,22:30,0
11/02/2013,22:45,1
11/02/2013,23:00,1
11/02/2013,23:15,1
11/02/2013,23:30,0
11/02/2013,23:45,0
12/02/2013,00:00,0
12/02/2013,00:15,0
12/02/2013,00:30,0
12/02/2013,00:45,0
12/02/2013,01:00,1
12/02/2013,01:15,0
12/02/2013,01:30,0
12/02/2013,01:45,0
12/02/2013,02:00,0
12/02/2013,02:15,0
12/02/2013,02:30,0
12/02/2013,02:45,0
12/02/2013,03:00,0
12/02/2013,03:15,0
12/02/2013,03:30,0
12/02/2013,03:45,0
12/02/2013,04:00,0
12/02/2013,04:15,0
12/02/2013,04:30,0
12/02/2013,04:45,1
12/02/2013,05:00,0
12/02/2013,05:15,0
12/02/2013,05:30,1
12/02/2013,05:45,0
12/02/2013,06:00,0
12/02/2013,06:15,0
12/02/2013,06:30,0
12/02/2013,06:45,1
12/02/2013,07:00,3
12/02/2013,07:15,3
12/02/2013,07:30,4
12/02/2013,07:45,2
12/02/2013,08:00,4
12/02/2013,08:15,0
12/02/2013,08:30,1
12/02/2013,08:45,2
12/02/2013,09:00,2
12/02/2013,09:15,3
12/02/2013,09:30,3
12/02/2013,09:45,2
12/02/2013,10:00,3
12/02/2013,10:15,0
12/02/2013,10:30,4
12/02/2013,10:45,2
12/02/2013,11:00,3
12/02/2013,11:15,3
12/02/2013,11:30,0
12/02/2013,11:45,0
12/02/2013,12:00,0
12/02/2013,12:15,1
12/02/2013,12:30,0
12/02/2013,12:45,2
12/02/2013,13:00,0
12/02/2013,13:15,2
12/02/2013,13:30,0
12/02/2013,13:45,0
12/02/2013,14:00,0
12/02/2013,14:15,0
12/02/2013,14:30,2
12/02/2013,14:45,0
12/02/2013,15:00,0
12/02/2013,15:15,1
12/02/2013,15:30,5
12/02/2013,15:45,2
12/02/2013,16:00,0
12/02/2013,16:15,0
12/02/2013,16:30,0
12/02/2013,16:45,1
12/02/2013,17:00,0
12/02/2013,17:15,0
12/02/2013,17:30,0
12/02/2013,17:45,0
12/02/2013,18:00,1
12/02/2013,18:15,1
12/02/2013,18:30,1
12/02/2013,18:45,1
12/02/2013,19:00,0
12/02/2013,19:15,0
12/02/2013,19:30,1
12/02/2013,19:45,2
12/02/2013,20:00,0
12/02/2013,20:15,1
12/02/2013,20:30,0
12/02/2013,20:45,0
12/02/2013,21:00,0
12/02/2013,21:15,0
12/02/2013,21:30,2
12/02/2013,21:45,0
12/02/2013,22:00,0
12/02/2013,22:15,1
12/02/2013,22:30,1
12/02/2013,22:45,0
12/02/2013,23:00,1
12/02/2013,23:15,0
12/02/2013,23:30,0
12/02/2013,23:45,0
13/02/2013,00:00,1
13/02/2013,00:15,0
13/02/2013,00:30,0
13/02/2013,00:45,0
13/02/2013,01:00,0
13/02/2013,01:15,0
13/02/2013,01:30,0
13/02/2013,01:45,0
13/02/2013,02:00,0
13/02/2013,02:15,0
13/02/2013,02:30,0
13/02/2013,02:45,1
13/02/2013,03:00,0
13/02/2013,03:15,0
13/02/2013,03:30,0
13/02/2013,03:45,0
13/02/2013,04:00,0
13/02/2013,04:15,1
13/02/2013,04:30,0
13/02/2013,04:45,1
13/02/2013,05:00,1
13/02/2013,05:15,0
13/02/2013,05:30,0
13/02/2013,05:45,0
13/02/2013,06:00,1
13/02/2013,06:15,1
13/02/2013,06:30,1
13/02/2013,06:45,2
13/02/2013,07:00,1
13/02/2013,07:15,1
13/02/2013,07:30,1
13/02/2013,07:45,1
13/02/2013,08:00,4
13/02/2013,08:15,2
13/02/2013,08:30,3
13/02/2013,08:45,6
13/02/2013,09:00,3
13/02/2013,09:15,5
13/02/2013,09:30,3
13/02/2013,09:45,2
13/02/2013,10:00,4
13/02/2013,10:15,1
13/02/2013,10:30,1
13/02/2013,10:45,2
13/02/2013,11:00,1
13/02/2013,11:15,1
13/02/2013,11:30,1
13/02/2013,11:45,0
13/02/2013,12:00,3
13/02/2013,12:15,2
13/02/2013,12:30,1
13/02/2013,12:45,0
13/02/2013,13:00,2
13/02/2013,13:15,1
13/02/2013,13:30,0
13/02/2013,13:45,1
13/02/2013,14:00,0
13/02/2013,14:15,1
13/02/2013,14:30,1
13/02/2013,14:45,2
13/02/2013,15:00,3
13/02/2013,15:15,1
13/02/2013,15:30,0
13/02/2013,15:45,0
13/02/2013,16:00,0
13/02/2013,16:15,1
13/02/2013,16:30,0
13/02/2013,16:45,1
13/02/2013,17:00,0
13/02/2013,17:15,2
13/02/2013,17:30,1
13/02/2013,17:45,2
13/02/2013,18:00,2
13/02/2013,18:15,1
13/02/2013,18:30,2
13/02/2013,18:45,4
13/02/2013,19:00,1
13/02/2013,19:15,3
13/02/2013,19:30,0
13/02/2013,19:45,0
13/02/2013,20:00,0
13/02/2013,20:15,0
13/02/2013,20:30,1
13/02/2013,20:45,0
13/02/2013,21:00,0
13/02/2013,21:15,2
13/02/2013,21:30,0
13/02/2013,21:45,0
13/02/2013,22:00,0
13/02/2013,22:15,1
13/02/2013,22:30,2
13/02/2013,22:45,1
13/02/2013,23:00,0
13/02/2013,23:15,1
13/02/2013,23:30,0
13/02/2013,23:45,0
14/02/2013,00:00,0
14/02/2013,00:15,1
14/02/2013,00:30,0
14/02/2013,00:45,0
14/02/2013,01:00,1
14/02/2013,01:15,0
14/02/2013,01:30,0
14/02/2013,01:45,1
14/02/2013,02:00,0
14/02/2013,02:15,0
14/02/2013,02:30,0
14/02/2013,02:45,0
14/02/2013,03:00,0
14/02/2013,03:15,0
14/02/2013,03:30,0
14/02/2013,03:45,0
14/02/2013,04:00,0
14/02/2013,04:15,1
14/02/2013,04:30,0
14/02/2013,04:45,0
14/02/2013,05:00,0
14/02/2013,05:15,1
14/02/2013,05:30,0
14/02/2013,05:45,0
14/02/2013,06:00,1
14/02/2013,06:15,1
14/02/2013,06:30,0
14/02/2013,06:45,2
14/02/2013,07:00,1
14/02/2013,07:15,4
14/02/2013,07:30,1
14/02/2013,07:45,5
14/02/2013,08:00,3
14/02/2013,08:15,3
14/02/2013,08:30,0
14/02/2013,08:45,2
14/02/2013,09:00,1
14/02/2013,09:15,3
14/02/2013,09:30,2
14/02/2013,09:45,0
14/02/2013,10:00,1
14/02/2013,10:15,2
14/02/2013,10:30,2
14/02/2013,10:45,0
14/02/2013,11:00,4
14/02/2013,11:15,0
14/02/2013,11:30,2
14/02/2013,11:45,2
14/02/2013,12:00,3
14/02/2013,12:15,0
14/02/2013,12:30,1
14/02/2013,12:45,0
14/02/2013,13:00,0
14/02/2013,13:15,0
14/02/2013,13:30,1
14/02/2013,13:45,0
14/02/2013,14:00,1
14/02/2013,14:15,2
14/02/2013,14:30,2
14/02/2013,14:45,2
14/02/2013,15:00,2
14/02/2013,15:15,1
14/02/2013,15:30,1
14/02/2013,15:45,1
14/02/2013,16:00,0
14/02/2013,16:15,1
14/02/2013,16:30,1
14/02/2013,16:45,0
14/02/2013,17:00,1
14/02/2013,17:15,0
14/02/2013,17:30,1
14/02/2013,17:45,0
14/02/2013,18:00,1
14/02/2013,18:15,3
14/02/2013,18:30,0
14/02/2013,18:45,0
14/02/2013,19:00,1
14/02/2013,19:15,0
14/02/2013,19:30,3
14/02/2013,19:45,2
14/02/2013,20:00,2
14/02/2013,20:15,0
14/02/2013,20:30,2
14/02/2013,20:45,0
14/02/2013,21:00,2
14/02/2013,21:15,1
14/02/2013,21:30,0
14/02/2013,21:45,0
14/02/2013,22:00,0
14/02/2013,22:15,0
14/02/2013,22:30,2
14/02/2013,22:45,1
14/02/2013,23:00,0
14/02/2013,23:15,1
14/02/2013,23:30,0
14/02/2013,23:45,0
15/02/2013,00:00,0
15/02/2013,00:15,1
15/02/2013,00:30,1
15/02/2013,00:45,0
15/02/2013,01:00,0
15/02/2013,01:15,0
15/02/2013,01:30,0
15/02/2013,01:45,0
15/02/2013,02:00,0
15/02/2013,02:15,0
15/02/2013,02:30,0
15/02/2013,02:45,0
15/02/2013,03:00,0
15/02/2013,03:15,0
15/02/2013,03:30,0
15/02/2013,03:45,0
15/02/2013,04:00,0
15/02/2013,04:15,1
15/02/2013,04:30,0
15/02/2013,04:45,1
15/02/2013,05:00,3
15/02/2013,05:15,0
15/02/2013,05:30,1
15/02/2013,05:45,1
15/02/2013,06:00,0
15/02/2013,06:15,2
15/02/2013,06:30,0
15/02/2013,06:45,6
15/02/2013,07:00,2
15/02/2013,07:15,1
15/02/2013,07:30,2
15/02/2013,07:45,2
15/02/2013,08:00,3
15/02/2013,08:15,3
15/02/2013,08:30,5
15/02/2013,08:45,5
15/02/2013,09:00,3
15/02/2013,09:15,4
15/02/2013,09:30,2
15/02/2013,09:45,1
15/02/2013,10:00,2
15/02/2013,10:15,3
15/02/2013,10:30,3
15/02/2013,10:45,2
15/02/2013,11:00,2
15/02/2013,11:15,4
15/02/2013,11:30,2
15/02/2013,11:45,0
15/02/2013,12:00,1
15/02/2013,12:15,2
15/02/2013,12:30,1
15/02/2013,12:45,1
15/02/2013,13:00,4
15/02/2013,13:15,0
15/02/2013,13:30,0
15/02/2013,13:45,1
15/02/2013,14:00,3
15/02/2013,14:15,1
15/02/2013,14:30,1
15/02/2013,14:45,0
15/02/2013,15:00,0
15/02/2013,15:15,1
15/02/2013,15:30,0
15/02/2013,15:45,1
15/02/2013,16:00,0
15/02/2013,16:15,0
15/02/2013,16:30,1
15/02/2013,16:45,0
15/02/2013,17:00,0
15/02/2013,17:15,0
15/02/2013,17:30,0
15/02/2013,17:45,0
15/02/2013,18:00,2
15/02/2013,18:15,3
15/02/2013,18:30,1
15/02/2013,18:45,0
15/02/2013,19:00,1
15/02/2013,19:15,0
15/02/2013,19:30,0
15/02/2013,19:45,0
15/02/2013,20:00,1
15/02/2013,20:15,0
15/02/2013,20:30,1
15/02/2013,20:45,0
15/02/2013,21:00,1
15/02/2013,21:15,0
15/02/2013,21:30,0
15/02/2013,21:45,0
15/02/2013,22:00,0
15/02/2013,22:15,2
15/02/2013,22:30,1
15/02/2013,22:45,2
15/02/2013,23:00,5
15/02/2013,23:15,0
15/02/2013,23:30,0
15/02/2013,23:45,0
16/02/2013,00:00,0
16/02/2013,00:15,0
16/02/2013,00:30,0
16/02/2013,00:45,0
16/02/2013,01:00,0
16/02/2013,01:15,2
16/02/2013,01:30,0
16/02/2013,01:45,0
16/02/2013,02:00,1
16/02/2013,02:15,1
16/02/2013,02:30,0
16/02/2013,02:45,1
16/02/2013,03:00,0
16/02/2013,03:15,0
16/02/2013,03:30,0
16/02/2013,03:45,0
16/02/2013,04:00,0
16/02/2013,04:15,0
16/02/2013,04:30,0
16/02/2013,04:45,0
16/02/2013,05:00,1
16/02/2013,05:15,2
16/02/2013,05:30,0
16/02/2013,05:45,0
16/02/2013,06:00,0
16/02/2013,06:15,0
16/02/2013,06:30,0
16/02/2013,06:45,0
16/02/2013,07:00,2
16/02/2013,07:15,1
16/02/2013,07:30,0
16/02/2013,07:45,1
16/02/2013,08:00,1
16/02/2013,08:15,1
16/02/2013,08:30,0
16/02/2013,08:45,3
16/02/2013,09:00,0
16/02/2013,09:15,0
16/02/2013,09:30,0
16/02/2013,09:45,2
16/02/2013,10:00,0
16/02/2013,10:15,1
16/02/2013,10:30,2
16/02/2013,10:45,1
16/02/2013,11:00,0
16/02/2013,11:15,0
16/02/2013,11:30,1
16/02/2013,11:45,0
16/02/2013,12:00,1
16/02/2013,12:15,0
16/02/2013,12:30,0
16/02/2013,12:45,0
16/02/2013,13:00,0
16/02/2013,13:15,0
16/02/2013,13:30,1
16/02/2013,13:45,0
16/02/2013,14:00,0
16/02/2013,14:15,0
16/02/2013,14:30,2
16/02/2013,14:45,0
16/02/2013,15:00,1
16/02/2013,15:15,2
16/02/2013,15:30,0
16/02/2013,15:45,0
16/02/2013,16:00,1
16/02/2013,16:15,3
16/02/2013,16:30,0
16/02/2013,16:45,0
16/02/2013,17:00,2
16/02/2013,17:15,0
16/02/2013,17:30,0
16/02/2013,17:45,0
16/02/2013,18:00,1
16/02/2013,18:15,2
16/02/2013,18:30,0
16/02/2013,18:45,3
16/02/2013,19:00,1
16/02/2013,19:15,0
16/02/2013,19:30,0
16/02/2013,19:45,0
16/02/2013,20:00,0
16/02/2013,20:15,0
16/02/2013,20:30,0
16/02/2013,20:45,2
16/02/2013,21:00,0
16/02/2013,21:15,0
16/02/2013,21:30,0
16/02/2013,21:45,0
16/02/2013,22:00,0
16/02/2013,22:15,1
16/02/2013,22:30,1
16/02/2013,22:45,0
16/02/2013,23:00,0
16/02/2013,23:15,0
16/02/2013,23:30,0
16/02/2013,23:45,0
17/02/2013,00:00,0
17/02/2013,00:15,0
17/02/2013,00:30,1
17/02/2013,00:45,0
17/02/2013,01:00,1
17/02/2013,01:15,2
17/02/2013,01:30,1
17/02/2013,01:45,0
17/02/2013,02:00,0
17/02/2013,02:15,0
17/02/2013,02:30,0
17/02/2013,02:45,0
17/02/2013,03:00,0
17/02/2013,03:15,0
17/02/2013,03:30,0
17/02/2013,03:45,0
17/02/2013,04:00,0
17/02/2013,04:15,0
17/02/2013,04:30,0
17/02/2013,04:45,0
17/02/2013,05:00,0
17/02/2013,05:15,0
17/02/2013,05:30,0
17/02/2013,05:45,0
17/02/2013,06:00,0
17/02/2013,06:15,0
17/02/2013,06:30,0
17/02/2013,06:45,0
17/02/2013,07:00,1
17/02/2013,07:15,1
17/02/2013,07:30,1
17/02/2013,07:45,1
17/02/2013,08:00,0
17/02/2013,08:15,0
17/02/2013,08:30,1
17/02/2013,08:45,0
17/02/2013,09:00,0
17/02/2013,09:15,1
17/02/2013,09:30,1
17/02/2013,09:45,1
17/02/2013,10:00,0
17/02/2013,10:15,1
17/02/2013,10:30,0
17/02/2013,10:45,2
17/02/2013,11:00,1
17/02/2013,11:15,1
17/02/2013,11:30,1
17/02/2013,11:45,0
17/02/2013,12:00,1
17/02/2013,12:15,0
17/02/2013,12:30,2
17/02/2013,12:45,1
17/02/2013,13:00,0
17/02/2013,13:15,1
17/02/2013,13:30,0
17/02/2013,13:45,1
17/02/2013,14:00,0
17/02/2013,14:15,0
17/02/2013,14:30,0
17/02/2013,14:45,0
17/02/2013,15:00,0
17/02/2013,15:15,2
